title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
Best board I've owned,"Rode it all season in Gulmarg. Holds an edge beautifully and the build quality is top notch. Worth every rupee.",5,2026-05-20 10:15:00 UTC,Priya Sharma,priya.sharma@example.com,10291140034861,the-complete-snowboard,,
Great all-rounder,"Stable at speed and forgiving for tricks. Took a star off only because delivery was slow.",4,2026-05-28 14:30:00 UTC,Arjun Mehta,arjun.mehta@example.com,10291140034861,the-complete-snowboard,,
Exceeded expectations,"My first premium board and I'm blown away. Smooth ride, gorgeous graphics.",5,2026-06-02 09:05:00 UTC,Neha Gupta,neha.gupta@example.com,10291140034861,the-complete-snowboard,,
Solid choice,"Good flex, good pop. Bindings mounted easily. Happy customer.",4,2026-06-07 17:45:00 UTC,Rohan Iyer,rohan.iyer@example.com,10291140034861,the-complete-snowboard,Thanks for the kind words Rohan!,
Hidden gem,"Lives up to the name. Carves like a dream on hardpack.",5,2026-05-22 11:20:00 UTC,Sara Khan,sara.khan@example.com,10291140002093,the-hidden-snowboard,,
Decent but stiff,"Quality is fine but stiffer than I expected. Better for advanced riders.",3,2026-05-30 08:10:00 UTC,Vikram Singh,vikram.singh@example.com,10291140002093,the-hidden-snowboard,,
Reliable,"Used it for two trips, no complaints. Good value.",4,2026-06-05 19:00:00 UTC,Priya Sharma,priya.sharma@example.com,10291140002093,the-hidden-snowboard,,
Fast shipping fast board,"Arrived in two days and rips on the mountain. Highly recommend.",5,2026-05-18 13:25:00 UTC,Arjun Mehta,arjun.mehta@example.com,10291140100397,the-multi-location-snowboard,,
Perfect,"Couldn't be happier. Floats great in powder.",5,2026-05-26 16:40:00 UTC,Neha Gupta,neha.gupta@example.com,10291140100397,the-multi-location-snowboard,,
Very good,"Great board for the price. Minor scratch on arrival but support sorted it.",4,2026-06-01 10:00:00 UTC,Rohan Iyer,rohan.iyer@example.com,10291140100397,the-multi-location-snowboard,We're glad our team helped resolve it!,
Love it,"Lightweight and responsive. My go-to now.",5,2026-06-09 12:15:00 UTC,Sara Khan,sara.khan@example.com,10291140100397,the-multi-location-snowboard,,
Looks stunning,"The hydrogen graphics are even better in person. Rides smooth.",4,2026-05-24 09:50:00 UTC,Vikram Singh,vikram.singh@example.com,10291139838253,the-collection-snowboard-hydrogen,,
Good board,"Comfortable and stable. Would buy again.",4,2026-06-03 15:30:00 UTC,Priya Sharma,priya.sharma@example.com,10291139838253,the-collection-snowboard-hydrogen,,
A bit pricey,"Nice board but felt a touch overpriced for what you get.",3,2026-06-08 18:20:00 UTC,Arjun Mehta,arjun.mehta@example.com,10291139838253,the-collection-snowboard-hydrogen,,
Fantastic,"Handled icy runs without chatter. Impressed.",5,2026-05-21 11:05:00 UTC,Neha Gupta,neha.gupta@example.com,10291140133165,the-multi-managed-snowboard,,
Happy with it,"Good all-mountain board. Bindings fit perfectly.",4,2026-06-04 14:10:00 UTC,Rohan Iyer,rohan.iyer@example.com,10291140133165,the-multi-managed-snowboard,,
Top quality,"Premium feel throughout. No regrets.",5,2026-06-10 10:35:00 UTC,Sara Khan,sara.khan@example.com,10291140133165,the-multi-managed-snowboard,,
Works great,"Easy to apply and my board glides noticeably better. Will reorder.",5,2026-05-27 08:45:00 UTC,Vikram Singh,vikram.singh@example.com,10291139903789,selling-plans-ski-wax,,
Good wax,"Does the job. A little goes a long way.",4,2026-06-06 16:55:00 UTC,Priya Sharma,priya.sharma@example.com,10291139903789,selling-plans-ski-wax,,
Premium ride,"Expensive but the quality justifies it. Beautiful finish.",4,2026-05-29 13:00:00 UTC,Arjun Mehta,arjun.mehta@example.com,10291140165933,the-3p-fulfilled-snowboard,,
Worth it,"Best board in my quiver. Smooth and stable at speed.",5,2026-06-11 09:30:00 UTC,Neha Gupta,neha.gupta@example.com,10291140165933,the-3p-fulfilled-snowboard,,
Good deal,"Caught it on sale and it's excellent value. Recommend.",4,2026-06-12 17:25:00 UTC,Rohan Iyer,rohan.iyer@example.com,10291139805485,the-compare-at-price-snowboard,,
